SequenceID	ClusterID
seq_1	0
seq_10	9
seq_100	93
seq_1000	721
seq_1001	603
seq_1002	694
seq_1003	654
seq_1004	722
seq_1005	723
seq_1006	724
seq_1007	474
seq_1008	725
seq_1009	726
seq_101	94
seq_1010	697
seq_1011	634
seq_1012	613
seq_1013	428
seq_1014	564
seq_1015	0
seq_1016	607
seq_1017	727
seq_1018	610
seq_1019	711
seq_102	26
seq_1020	728
seq_1021	729
seq_1022	730
seq_1023	731
seq_1024	732
seq_1025	733
seq_1026	603
seq_1027	673
seq_1028	734
seq_1029	735
seq_103	95
seq_1030	736
seq_1031	737
seq_1032	587
seq_1033	738
seq_1034	464
seq_1035	542
seq_1036	716
seq_1037	537
seq_1038	739
seq_1039	541
seq_104	96
seq_1040	441
seq_1041	740
seq_1042	510
seq_1043	741
seq_1044	705
seq_1045	742
seq_1046	687
seq_1047	743
seq_1048	744
seq_1049	745
seq_105	97
seq_1050	445
seq_1051	746
seq_1052	747
seq_1053	748
seq_1054	454
seq_1055	749
seq_1056	750
seq_1057	751
seq_1058	752
seq_1059	457
seq_106	98
seq_1060	460
seq_1061	497
seq_1062	753
seq_1063	754
seq_1064	649
seq_1065	755
seq_1066	756
seq_1067	757
seq_1068	0
seq_1069	758
seq_107	99
seq_1070	759
seq_1071	760
seq_1072	689
seq_1073	761
seq_1074	762
seq_1075	763
seq_1076	764
seq_1077	764
seq_1078	765
seq_1079	460
seq_108	100
seq_1080	442
seq_1081	766
seq_1082	767
seq_1083	768
seq_1084	769
seq_1085	770
seq_1086	771
seq_1087	633
seq_1088	511
seq_1089	772
seq_109	101
seq_1090	446
seq_1091	599
seq_1092	747
seq_1093	773
seq_1094	774
seq_1095	775
seq_1096	630
seq_1097	776
seq_1098	777
seq_1099	778
seq_11	10
seq_110	102
seq_1100	535
seq_1101	646
seq_1102	779
seq_1103	780
seq_1104	507
seq_1105	447
seq_1106	781
seq_1107	782
seq_1108	487
seq_1109	783
seq_111	103
seq_1110	784
seq_1111	754
seq_1112	785
seq_1113	786
seq_1114	784
seq_1115	787
seq_1116	552
seq_1117	788
seq_1118	789
seq_1119	627
seq_112	104
seq_1120	781
seq_1121	790
seq_1122	772
seq_113	105
seq_114	106
seq_115	107
seq_116	108
seq_117	109
seq_118	110
seq_119	49
seq_12	11
seq_120	110
seq_121	111
seq_122	112
seq_123	113
seq_124	8
seq_125	114
seq_126	115
seq_127	116
seq_128	117
seq_129	118
seq_13	12
seq_130	105
seq_131	119
seq_132	120
seq_133	2
seq_134	121
seq_135	59
seq_136	122
seq_137	43
seq_138	123
seq_139	124
seq_14	13
seq_140	125
seq_141	126
seq_142	127
seq_143	31
seq_144	128
seq_145	129
seq_146	130
seq_147	98
seq_148	131
seq_149	132
seq_15	14
seq_150	133
seq_151	134
seq_152	104
seq_153	135
seq_154	136
seq_155	91
seq_156	137
seq_157	73
seq_158	138
seq_159	139
seq_16	15
seq_160	140
seq_161	28
seq_162	141
seq_163	142
seq_164	143
seq_165	144
seq_166	145
seq_167	146
seq_168	147
seq_169	148
seq_17	16
seq_170	33
seq_171	12
seq_172	68
seq_173	149
seq_174	150
seq_175	67
seq_176	151
seq_177	152
seq_178	153
seq_179	154
seq_18	17
seq_180	57
seq_181	12
seq_182	155
seq_183	33
seq_184	14
seq_185	141
seq_186	156
seq_187	157
seq_188	158
seq_189	159
seq_19	18
seq_190	4
seq_191	160
seq_192	141
seq_193	161
seq_194	162
seq_195	163
seq_196	164
seq_197	165
seq_198	149
seq_199	166
seq_2	1
seq_20	19
seq_200	167
seq_201	168
seq_202	48
seq_203	169
seq_204	170
seq_205	89
seq_206	55
seq_207	24
seq_208	171
seq_209	172
seq_21	20
seq_210	173
seq_211	174
seq_212	175
seq_213	176
seq_214	177
seq_215	178
seq_216	179
seq_217	0
seq_218	180
seq_219	181
seq_22	21
seq_220	182
seq_221	122
seq_222	183
seq_223	66
seq_224	184
seq_225	185
seq_226	186
seq_227	187
seq_228	188
seq_229	30
seq_23	22
seq_230	73
seq_231	189
seq_232	21
seq_233	190
seq_234	151
seq_235	191
seq_236	192
seq_237	193
seq_238	194
seq_239	195
seq_24	23
seq_240	196
